qinimi	305		Qinimi, Court of Nihilia	\N	-1053	438	-16	0	50	0	281	0	0	0	2		-250	50	1400	10	1400	10	50	10	1	0	2.00	0.4	1	0	0	0	450	2000	50	10	10	10	1400	50	10	10	10	1400	50	10	10	10	1400	0.33		1	1	0	1	0	0	3600001	0	8	0	25	15	5	20	4	6	3	5	0	0	0	0	0	0	0	0	0.4	0	0
qrg	306		The Surefall Glade	\N	0	0	2	0	0	0	3	0	0	0	1		-58	50	1200	100	1200	183	180	175	0	255	1.33	0.4	2	180	175	183	10	450	180	175	186	100	1200	180	175	183	100	1200	180	175	183	100	1200	0.33		2	1	1	1	0	0	3600001	1	1	0	0	15	5	0	0	10	2	0	15	0	0	15	10	0	0	5	0.4	0	0
qvic	307		Qvic, Prayer Grounds of Calling	\N	-2515	767	-647	0	65	0	295	0	0	0	2		-800	50	1300	75	1300	192	192	192	1	255	2.00	0.4	1	0	0	0	450	450	192	192	192	75	1300	192	192	192	75	1300	192	192	192	75	1300	0.33	1	0	1	1	1	0	0	3600000	0	8	0	25	15	20	20	4	6	5	7	0	0	0	0	0	0	0	0	0.4	0	0
qvicb	308		Qvic, the Hidden Vault	\N	0	0	-6.25	0	0	80	299	0	0	0	2		0	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
rage	309		Sverag, Stronghold of Rage	\N	0	1065	7	0	0	80	374	0	0	0	2	\N	-570	50	2400	350	2400	200	230	200	1	0	1.00	0.4	5	0	0	0	10	3000	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
ragea	310		Razorthorn, Tower of Sullon Zek	\N	354	63	3	0	0	80	375	0	0	0	2	\N	-300	50	2000	0	2000	0	0	0	0	255	1.00	0.4	0	0	0	0	10	3000	0	0	0	0	2000	0	0	0	0	2000	0	0	0	0	2000	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
rathechamber	311		Rathe Council Chamber	\N	-19	-10	-22	0	0	80	477	0	0	0	2		-150	50	1200	100	1200	10	30	25	0	255	1.50	0.4	0	0	0	0	10	3000	30	25	10	100	1200	30	25	10	100	1200	30	25	10	100	1200	0.2		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
rathemtn	312		The Rathe Mountains	\N	1831	3825	28	0	0	0	50	0	0	0	1		-230	50	3000	500	3000	220	200	200	1	255	1.00	0.4	2	200	200	220	10	800	200	200	220	2000	3000	200	200	220	2000	3000	200	200	220	2000	3000	0.33		2	1	1	1	0	0	3600000	1	1	0	0	15	5	10	0	5	1	2	15	0	0	0	5	0	0	0	0.4	1	0
redfeather	313		Redfeather Isle	\N	2531	-3638	312	0	0	80	430	0	0	0	2	\N	-1500	300	2000	300	2000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
relic	314		Relic, the Artifact City	\N	861	618	-265	0	0	80	370	0	0	0	2	\N	-500	500	4000	350	4000	200	230	200	1	1	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	4000	230	200	200	350	4000	230	200	200	350	4000	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
riftseekers	315		Riftseekers' Sanctum	\N	-1	297	-208	0	69	0	334	0	0	0	2		-10000	50	2250	250	2250	0	0	0	0	0	3.00	0.4	0	0	0	0	450	2000	0	0	0	250	1250	0	0	0	250	1250	0	0	0	250	1250	0.33		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
rivervale	316		Rivervale	\N	0	0	4	0	0	0	19	0	0	0	1		-72	50	1600	150	1600	200	200	210	1	255	1.33	0.4	2	200	210	200	10	400	200	210	200	100	600	200	210	200	100	600	200	210	200	10	600	0.33		2	1	1	1	0	0	3600001	1	1	0	0	10	5	0	0	5	1	0	10	0	0	10	5	0	0	2	0.4	1	0
riwwi	317		Riwwi, Coliseum of Games	\N	454	-650	35	0	50	0	282	0	0	0	2		-250	50	1800	10	1800	10	50	10	1	0	2.00	0.4	1	0	0	0	450	2000	50	10	10	10	1800	50	10	10	10	1800	50	10	10	10	1800	0.33		1	1	1	1	0	0	3600001	0	8	0	25	15	20	20	4	6	5	5	0	0	0	0	0	0	0	0	0.4	0	0
roost	318		Blackfeather Roost	\N	-1592	2125	-308	0	0	80	398	0	0	0	2	\N	-560	50	2400	600	2400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	13	0	0	10	5	0	0	2	1	0	5	0	0	5	5	0	0	2	0.4	1	0
ruja	319		The Rujarkian Hills: Bloodied Quarries	\N	805	-123	-95	0	0	0	230	0	0	0	2		-200	50	1500	0	1500	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	300	134	88	48	0	300	134	88	48	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
rujb	320		The Rujarkian Hills: Halls of War	\N	367	-776	-12	0	0	0	235	0	0	0	2		-500	50	2000	0	2000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	300	134	88	48	0	300	134	88	48	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
rujc	321		The Rujarkian Hills: Wind Bridges	\N	-1315	-515	-12	0	0	0	240	0	0	0	2		-200	50	2000	0	2000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	300	134	88	48	0	300	134	88	48	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
rujd	322		The Rujarkian Hills: Prison Break	\N	-322	1254	-96	0	0	0	245	0	0	0	2		-200	50	2000	0	2000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	300	134	88	48	0	300	134	88	48	0	300	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
ruje	323		The Rujarkian Hills: Drudge Hollows	\N	500	-1876	-222	0	0	0	250	0	0	0	2		-300	50	2000	0	2000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	500	134	88	48	0	500	134	88	48	0	500	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
rujf	324		The Rujarkian Hills: Fortified Lair of the Taskmasters	\N	-290	-571	-460	0	0	0	255	0	0	0	2		-650	50	2000	0	2000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	500	134	88	48	0	500	134	88	48	0	500	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
rujg	325		The Rujarkian Hills: Hidden Vale of Deceit	\N	238	-1163	130	0	0	0	260	0	0	0	2		-200	50	1000	0	1000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	500	134	88	48	0	500	134	88	48	0	500	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
rujh	326		The Rujarkian Hills: Blazing Forge 	\N	656	-1250	-15	0	0	0	265	0	0	0	2		-200	50	1000	0	1000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	500	134	88	48	0	500	134	88	48	0	500	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
ruji	327		The Rujarkian Hills: Arena of Chance	\N	833	-1871	-222	0	0	0	269	0	0	0	2		-500	50	2000	0	2000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	500	134	88	48	0	500	134	88	48	0	500	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
rujj	328		The Rujarkian Hills: Barracks of War	\N	750	-134	26	0	0	0	273	0	0	0	2		-200	50	2000	0	2000	48	134	88	0	255	1.50	0.4	0	0	0	0	500	2000	134	88	48	0	500	134	88	48	0	500	134	88	48	0	500	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
runnyeye	329		The Liberated Citadel of Runnyeye	\N	201	90	4	0	0	0	11	0	0	0	1		-192	50	1600	10	1600	25	75	150	0	255	1.33	0.4	0	75	150	25	10	600	75	150	25	10	600	75	150	25	10	600	75	150	25	10	600	0.16		1	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
scarlet	330		The Scarlet Desert	\N	-1678	-1054	-98	0	0	0	175	0	0	0	1		-10000	50	2000	10	2000	20	220	20	1	255	1.00	0.4	1	220	20	20	100	700	220	20	20	100	1000	220	20	20	100	1000	220	20	20	100	1000	0.16		1	1	1	1	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
sebilis	331		The Ruins of Sebilis	\N	0	250	44	0	0	0	89	0	0	0	1		-300	50	2000	50	2000	60	20	10	0	255	2.50	0.4	0	20	10	60	50	400	20	60	10	50	600	20	60	10	50	600	20	60	10	50	600	0.33	Trakanon Idol	1	1	1	0	1	0	3600000	1	2	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0.4	1	0
shadeweaver	332		Shadeweaver's Thicket	\N	-3570	-2122	-93	0	0	0	165	0	0	0	1		-500	50	2000	200	2000	122	11	76	1	255	1.00	0.4	1	11	76	122	200	1500	11	76	122	200	1500	11	76	122	200	1500	11	76	122	200	1500	0.33		1	1	1	1	0	0	3600001	0	4	0	2	2	2	2	24	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
shadowhaven	333		Shadow Haven	\N	190	-982	-28	0	0	0	150	0	0	0	1		-510	50	2050	200	2050	0	0	0	0	255	1.33	0.4	3	0	0	0	200	600	0	0	0	200	1050	0	0	0	200	1050	0	0	0	200	1050	0.33		2	1	1	0	0	0	3600001	0	4	0	0	0	0	0	24	24	24	24	0	0	0	0	0	0	0	0	0.4	5	0
shadowrest	334		Shadowrest	\N	-27.3	-245.6	8.1	0	0	0	187	0	0	0	1		-500	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		0	0	1	1	0	0	3600001	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
shadowspine	335		Shadow Spine	\N	2	408	72	0	0	80	364	0	0	0	2		-1000	50	7000	100	7000	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	100	7000	100	100	140	100	7000	100	100	140	100	7000	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
sharvahl	336		The City of Shar Vahl	\N	85	-1135	-188	0	0	0	155	0	0	0	1		-1000	50	1000	50	1000	5	5	5	1	255	1.00	0.4	2	5	5	5	10	600	5	5	5	50	1000	5	5	5	50	1000	5	5	5	50	1000	0.33		2	1	1	1	0	0	3600001	0	4	0	5	5	5	5	5	5	3	3	0	0	0	0	0	0	0	0	0.4	5	0
shipmvm	337		The Open Sea	\N	-69	-47	44	0	0	80	435	0	0	0	2	\N	-290	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
shipmvp	338		The Open Sea	\N	0	68	47	0	0	80	431	0	0	0	2	\N	-290	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
shipmvu	339		The Open Sea	\N	-118	-193	29	0	0	80	432	0	0	0	2	\N	-290	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
shippvu	340		The Open Sea	\N	-116	-97	46	0	0	80	433	0	0	0	2	\N	-290	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
shipuvu	341		The Open Sea	\N	-116	-97	46	0	0	80	434	0	0	0	2	\N	-290	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
shipworkshop	342		S.H.I.P. Workshop	\N	530	457	10	0	0	80	439	0	0	0	2		-10000	150	4400	1000	4400	220	200	200	1	255	1.00	0.4	1	200	200	210	10	3000	200	200	220	1000	4400	200	200	220	1000	4400	200	200	220	1000	4400	0.33		2	1	1	1	0	0	3600001	0	15	0	0	10	5	0	0	2	2	0	10	0	0	5	1	0	0	1	0.4	3	0
silyssar	343		Silyssar, New Chelsith	\N	167	-50	-66	0	0	80	420	0	0	0	2	\N	-250	300	2400	600	2400	220	200	200	1	255	1.00	0.4	0	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
sirens	344		Siren's Grotto	\N	-33	196	4	0	0	0	125	0	0	0	1		-400	50	1000	10	1000	130	30	100	0	0	1.13	0.4	0	30	100	130	10	500	30	100	130	10	600	30	100	130	10	600	30	100	130	10	600	0.33		1	1	0	0	1	0	3600001	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
skyfire	345		The Skyfire Mountains	\N	-4286	-1140	38	0	0	0	91	0	0	0	20		-430	50	1800	10	1800	200	235	200	1	255	1.06	0.4	1	235	200	200	200	600	235	200	200	10	1800	235	200	200	10	1800	235	200	200	10	1800	0.33		1	1	1	1	0	0	3600000	1	2	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
skylance	346		Skylance	\N	0	-95	2	0	0	80	371	0	0	0	2	\N	-175	50	2400	350	2400	200	230	200	0	255	1.00	0.4	0	0	0	0	10	3000	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
skyshrine	347		Skyshrine	\N	-730	-210	0	0	0	0	114	0	0	0	1		-250	50	1000	10	1000	45	25	35	0	255	1.13	0.4	0	50	0	200	100	600	25	35	45	10	250	25	35	45	10	250	25	35	45	10	250	0.33		2	1	1	1	0	0	3600001	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
sleeper	348		The Sleeper's Tomb	\N	0	0	5	0	46	0	128	0	0	0	1		-1200	50	1000	400	1000	220	80	80	0	255	1.20	0.4	0	80	80	220	200	800	80	80	220	400	1000	80	80	220	400	1000	80	80	220	400	1000	0.33	Sleeper's Key	1	1	1	0	0	0	3600001	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
sncrematory	349		Sewers of Nihilia, Emanating Cre	\N	31	175	-17	0	0	0	288	0	0	0	2		-250	50	1700	5	1700	0	50	70	0	255	1.50	0.4	0	0	0	0	450	450	50	70	0	5	700	50	70	0	5	700	50	70	0	5	700	0.1		0	1	1	0	0	0	1800000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
snlair	350		Sewers of Nihilia, Lair of Trapp	\N	234	-70	-14	0	0	0	286	0	0	0	2		-250	50	1700	5	1700	0	50	70	0	255	1.50	0.4	0	0	0	0	450	2000	50	70	0	5	700	50	70	0	5	700	50	70	0	5	700	0.1		0	1	1	0	0	0	1800000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
snplant	351		Sewers of Nihilia, Purifying Pla	\N	150	127	-7	0	0	0	287	0	0	0	2		-300	50	1700	5	1700	0	50	70	0	255	1.50	0.4	0	0	0	0	450	2000	50	70	0	5	700	50	70	0	5	700	50	70	0	5	700	0.1		0	1	1	0	0	0	1800000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
snpool	352		Sewers of Nihilia, Pool of Sludg	\N	137	-5	-19	0	0	0	285	0	0	0	2		-250	50	1700	5	1700	0	50	70	0	255	1.50	0.4	0	0	0	0	450	2000	50	70	0	5	700	50	70	0	5	700	50	70	0	5	700	0.1		0	1	1	0	0	0	1800000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
soldunga	353		Solusek's Eye	\N	-486	-476	73	0	0	0	31	0	0	0	1		-48	50	1600	10	1600	30	180	30	0	255	1.73	0.4	0	180	30	30	10	100	180	30	30	10	100	180	30	30	10	100	180	30	30	10	100	0.33		1	1	1	0	0	0	3600000	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
soldungb	354		Nagafen's Lair	\N	-263	-424	-108	0	0	0	32	0	0	0	1		-148	50	1600	10	1600	30	180	30	0	255	1.06	0.4	0	180	30	30	10	350	180	30	30	10	350	180	30	30	10	350	180	30	30	10	350	0.33		1	1	1	0	0	0	600000	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
soldungc	355		The Caverns of Exile	\N	307	-307	-14	0	0	0	278	0	0	0	2		-500	350	500	10	350	30	180	30	1	255	2.00	0.4	0	0	0	0	500	2000	180	30	30	10	350	180	30	30	10	350	180	30	30	10	350	0.1		1	1	1	0	0	0	3600001	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
solrotower	356		The Tower of Solusek Ro	\N	-1	-2915	-766	12	0	0	212	0	0	0	2		-20000	50	1400	600	1400	0	51	0	0	255	2.75	0.4	0	255	0	0	45	1310	51	0	0	600	1400	51	0	0	600	1400	51	0	0	600	1400	0.33	1	1	1	1	0	0	0	3600001	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
soltemple	357		The Temple of Solusek Ro	\N	36	262	0	0	0	0	80	0	0	0	1		-85	50	1500	50	1500	5	180	5	0	255	1.33	0.4	0	180	5	5	50	500	180	5	5	50	500	180	5	5	50	500	180	5	5	50	500	0.33		1	1	1	0	0	0	3600001	1	2	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0.4	0	0
solteris	358		Solteris, the Throne of Ro	\N	0	0	-20	0	0	80	421	0	0	0	2	\N	-500	50	2400	600	2400	220	200	200	1	255	1.00	0.4	0	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4	0
southkarana	359		The Southern Plains of Karana	\N	1294	2348	-6	0	0	0	14	0	0	0	1		-292	50	3000	800	3000	220	200	200	1	0	1.00	0.4	1	200	200	220	10	800	200	200	220	800	3000	200	200	220	800	3000	200	200	220	800	3000	0.33		1	1	1	1	1	0	3600000	1	1	0	0	25	10	15	0	10	5	10	15	0	0	0	10	0	0	0	0.4	1	0
southro	360		South Desert of Ro	\N	-581	-520	126	0	0	0	393	0	0	0	2	\N	-201	500	3000	1000	3000	100	250	250	1	1	0.00	0.4	1	0	0	0	10	3000	250	250	180	1000	3000	250	250	180	1000	3000	250	250	180	1000	3000	0.33		1	0	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
sro	361		Southern Desert of Ro	\N	286	1265	79	0	0	0	35	0	0	0	1		-120	600	1400	10	800	180	250	250	2	255	1.00	0.4	2	250	250	180	10	800	250	250	180	10	800	250	250	180	10	800	250	250	180	10	800	0.1		2	1	1	1	0	0	600000	1	1	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
sseru	362		Sanctus Seru	\N	-232	1166	59	0	0	0	159	0	0	0	1		-200	50	1000	200	1000	72	72	72	1	255	1.13	0.4	2	72	72	72	100	800	72	72	72	200	800	72	72	72	200	800	72	72	72	200	800	0.33		2	1	0	1	0	0	3600001	0	4	0	0	0	0	0	24	6	2	10	0	0	0	0	12	0	0	0	0.4	0	0
ssratemple	363		Ssraeshza Temple	\N	0	0	4	0	0	0	162	0	0	0	1		-10000	50	1200	10	1200	0	0	0	0	255	1.33	0.4	0	0	0	0	10	400	0	0	0	10	500	0	0	0	10	500	0	0	0	10	500	0.33		0	1	1	0	0	0	3600000	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
steamfactory	364		The Steam Factory	\N	-870	66	121	0	0	80	438	0	0	0	2		-10000	1050	1100	400	1100	44	44	44	1	255	1.00	0.4	0	200	200	210	10	3000	44	44	44	400	1100	44	44	44	400	1100	44	44	44	400	1100	0.33		2	1	1	1	0	0	3600001	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
steamfont	365		Steamfont Mountains	\N	-272.86	159.86	-21.4	0	0	0	56	0	0	0	1		-222	600	800	10	800	220	200	200	1	255	1.00	0.4	2	200	200	220	10	800	200	200	220	10	800	200	200	220	10	800	200	200	220	10	800	0.1		1	1	1	1	0	0	3600001	1	1	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
steamfontmts	366		The Steamfont Mountains	\N	-170	-42	2	0	0	0	448	0	0	0	2		-200	500	2500	1250	2500	220	200	200	1	255	1.00	0.4	1	200	200	210	10	3000	200	200	220	1250	2500	200	200	220	1250	2500	200	200	220	1250	2500	0.33		2	1	1	1	0	0	3600001	0	15	0	0	10	5	0	0	2	2	0	10	0	0	5	1	0	0	1	0.4	1	0
steppes	367		The Steppes	\N	-896	-2360	3	0	0	80	399	0	0	0	2	\N	-50	50	2400	600	2400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	10	10	0.4	1	0
stillmoona	368	\N	Stillmoon Temple	\N	-9	-78	-30	0	0	80	338	0	0	0	2	\N	-1000	300	1800	300	2400	25	25	75	1	255	1.00	0.4	0	0	0	0	450	450	25	75	25	300	2400	25	75	25	300	2400	25	75	25	300	2400	0.1		1	1	1	1	0	0	3600001	0	10	0	15	25	5	10	4	6	2	4	0	0	0	0	0	0	0	0	0.4	3	0
stillmoonb	369	\N	The Ascent	\N	169	1027	44	0	0	80	339	0	0	0	2	\N	-1000	300	1800	300	2400	25	25	75	1	255	1.00	0.4	1	0	0	0	450	450	25	75	25	300	2400	25	75	25	300	2400	25	75	25	300	2400	0.1		1	1	1	1	0	0	3600001	0	10	0	15	25	5	10	4	6	2	4	0	0	0	0	0	0	0	0	0.4	3	0
stonebrunt	370		The Stonebrunt Mountains	\N	-1643	-3428	-7	0	0	0	100	0	0	0	1		-1000	50	1400	10	1400	235	235	235	0	255	1.00	0.4	1	235	235	235	10	800	235	235	235	10	1400	235	235	235	10	1400	235	235	235	10	1400	0.33		1	1	1	1	0	0	3600001	1	2	0	0	25	20	0	1	2	1	1	20	0	0	20	2	0	0	1	0.4	1	0
stonehive	371		Stone Hive	\N	-1331	-521	26	0	0	80	396	0	0	0	2	\N	-180	50	2400	600	2400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
suncrest	372		Suncrest Isle	\N	-2241	-650	316	0	0	80	426	0	0	0	2	\N	-1500	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
sunderock	373		Sunderock Springs	\N	-393	-3454	4	0	0	80	403	0	0	0	2	\N	-133	50	2400	600	2400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	13	0	5	5	5	5	2	2	1	2	0	0	0	0	0	0	0	0	0.4	1	0
swampofnohope	374		The Swamp of No Hope	\N	2945	2761	6	0	0	0	83	0	0	0	1		-270	50	1000	10	1000	210	210	200	0	255	1.00	0.4	1	210	200	210	60	400	210	200	210	10	500	210	200	210	10	500	210	200	210	10	500	0.33		1	1	1	1	0	0	3600001	1	2	0	20	30	25	20	1	1	1	1	0	0	0	0	0	0	0	0	0.4	1	0
tacvi	375		Tacvi, The Broken Temple	\N	4	9	-8	21	0	0	298	0	0	0	5		-250	800	1800	10	800	10	50	10	0	0	1.00	0.4	0	0	0	0	450	450	50	10	10	10	800	50	10	10	10	800	50	10	10	10	800	0.1		1	1	1	1	0	0	21600000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
taka	376		Takish-Hiz: Sunken Library	\N	-77	493	3	0	0	0	231	0	0	0	2		-10	50	1075	1	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	1	375	200	100	100	1	375	200	100	100	1	375	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
takb	377		Takish-Hiz: Shifting Tower	\N	380	-544	7	0	0	0	236	0	0	0	2		-20	50	1075	1	1075	100	200	100	0	255	1.50	0.4	0	0	0	0	500	2000	200	100	100	1	375	200	100	100	1	375	200	100	100	1	375	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
